LISTA;CIRCOSCRIZIONE;COLLEGIO PLURINOMINALE;COLLEGIO UNINOMINALE;NUMERO CANDIDATO;CANDIDATO
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;;CICCONE ROMANO DETTO LELLO
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;;FERRAIOLI MARZIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;;VIETINA SIMONA 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;;GARDIN SAMANTHA 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;;RAFFAELLI ELENA 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORLÌ;;CINTORINO ANDREA 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;;TOMASI MAURA 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;;CESTARI EMANUELE 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;;LUCASELLI YLENJA 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;;FIORINI BENEDETTA 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;;MINGAZZINI SIMONETTA 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;;VICINELLI GIUSEPPE 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;06 - BOLOGNA - ZONA URBANA MAZZINI;;SCARANO PAOLA FRANCESCA 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;;ROCCELLA EUGENIA MARIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;;CATELLANI MAURA 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;;CAVANDOLI LAURA 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;;TOMBOLATO GIOVANNI BATTISTA 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;;FOTI TOMMASO 
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;17 - REGGIO NELL'EMILIA;;ZAGHI AGNESE 
FRATELLI D'ITALIA CON GIORGIA MELONI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;3;TONDO RENZO 
FRATELLI D'ITALIA CON GIORGIA MELONI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;3;PETTARIN GUIDO GERMANO 
FRATELLI D'ITALIA CON GIORGIA MELONI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;3;MOSCHIONI DANIELE 
FRATELLI D'ITALIA CON GIORGIA MELONI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;3;SAVINO SANDRA 
FRATELLI D'ITALIA CON GIORGIA MELONI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;3;GAVA VANNIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;;CIOCCHETTI LUCIANO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;;BELLUCCI MARIA TERESA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;;CALABRIA ANNAGRAZIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;;POLVERINI RENATA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;;MANNUCCI BARBARA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;;RAMPELLI FABIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;;BORDONI DAVIDE 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;;MENORELLO DOMENICO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;;TARZIA OLIMPIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;;CALZETTA PASQUALE 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 03;07 - ROMA - POMEZIA;;VACCARO GUGLIELMO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;;SALTAMARTINI BARBARA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;;SILVESTRONI MARCO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 03;14 - MARINO;;SPENA MARIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;;ROTELLI MAURO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;;BATTILOCCHIO ALESSANDRO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 2;LAZIO 2 - 01;03 - RIETI;;TRANCASSINI PAOLO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;;ZICCHIERI FRANCESCO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;;ABBRUZZESE MARIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;;BARELLI PAOLO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 2;LAZIO 2 - 02;07 - LATINA;;MELONI GIORGIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LIGURIA;LIGURIA - 01;01 - SANREMO;;MULE' GIORGIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LIGURIA;LIGURIA - 01;02 - SAVONA;;FOSCOLO SARA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;;POZZI CRISTINA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LIGURIA;LIGURIA - 02;04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO;;RIXI EDOARDO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;;BAGNASCO ROBERTO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;;GAGLIARDI MANUELA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 01;04 - SEREGNO;;FRASSINETTI PAOLA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 01;05 - MONZA;;MANDELLI ANDREA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;;APREA VALENTINA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;;CRIPPA ANDREA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 02;07 - CINISELLO BALSAMO;;COLLA JARI 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 02;09 - MILANO - SESTO SAN GIOVANNI;;DELLA FRERA GUIDO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 02;10 - COLOGNO MONZESE;;SQUERI LUCA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 03;08 - MILANO AREA STATISTICA 117;;IEZZI IGOR GIANCARLO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 03;11 - MILANO AREA STATISTICA 74;;MORELLI ALESSANDRO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 03;12 - MILANO AREA STATISTICA 84;;ROSSELLO CRISTINA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 03;13 - MILANO AREA STATISTICA 105;;MOLTENI LAURA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 03;14 - MILANO AREA STATISTICA 144;;ZANELLA FEDERICA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;;BRAMBILLA MICHELA VITTORIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 04;02 - LEGNANO;;GARAVAGLIA MASSIMO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 04;15 - ROZZANO;;MUSELLA GRAZIANO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;;VERSACE GIUSEPPINA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;;BIANCHI MATTEO LUIGI 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;;TARANTINO LEONARDO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;;PAROLO UGO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;;RAVETTO LAURA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;;MOLTENI NICOLA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;;LUPI MAURIZIO ENZO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;;BUTTI ALESSIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;;BORDONALI SIMONA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;;FORMENTINI PAOLO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;;GELMINI MARIASTELLA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;;COLUCCI ALESSANDRO DETTO ALE
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;;BENIGNI STEFANO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;;BELOTTI DANIELE 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;;INVERNIZZI CRISTIAN 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;;SORTE ALESSANDRO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;;LUCCHINI ELENA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;;CATTANEO ALESSANDRO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;;PEDRAZZINI CLAUDIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;;COMAROLI SILVANA ANDREINA 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;;VOLPI RAFFAELE 
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;;DARA ANDREA 
FRATELLI D'ITALIA CON GIORGIA MELONI;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;5;FIORAVANTI MARCO 
FRATELLI D'ITALIA CON GIORGIA MELONI;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;4;COGNIGNI GIUSEPPE 
FRATELLI D'ITALIA CON GIORGIA MELONI;MARCHE;MARCHE - 01;03 - MACERATA;5;PATASSINI TULLIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;MARCHE;MARCHE - 02;04 - ANCONA;4;SCHIAVO LAURA 
FRATELLI D'ITALIA CON GIORGIA MELONI;MARCHE;MARCHE - 02;05 - FANO;4;FOSCHI ELISABETTA 
FRATELLI D'ITALIA CON GIORGIA MELONI;MARCHE;MARCHE - 02;06 - PESARO;5;RENZONI BEZZICCHERI ANNA MARIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;MOLISE;MOLISE - 01;01 - ISERNIA;;PIETRACUPA MARIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;MOLISE;MOLISE - 01;02 - CAMPOBASSO;;ROMAGNUOLO AIDA 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 01;01 TORINO - ZONA STATISTICA 16;7;FRANCIA MARCO 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 01;02 TORINO - ZONA STATISTICA 38;7;ROSSO ROBERTO 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 01;03 TORINO - ZONA STATISTICA 48;7;MONTARULI AUGUSTA 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 01;04 TORINO - ZONA STATISTICA 61;7;GRECO LUCCHINA PAOLO 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 01;06 COLLEGNO;7;ZAMBAIA SARA 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;7;BENVENUTO ALESSANDRO MANUEL 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;7;GIACOMETTO CARLUCCIO DETTO CARLO
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;7;PORCHIETTO CLAUDIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;7;RUFFINO DANIELA 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;3;MOLINARI RICCARDO 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;3;GIACCONE ANDREA 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;3;GASTALDI FLAVIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;3;COSTA ENRICO 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;3;CRISTINA MIRELLA 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;3;GUSMEROLI ALBERTO LUIGI 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;3;DELMASTRO DELLE VEDOVE ANDREA 
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;3;TIRAMANI PAOLO 
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 01;01 - BARI - CIRCOSCRIZIONE 8 LIBERTÀ-MARCONI-SAN GIROLAMO-FESCA;;ROSELLI ANTONELLA IDA 
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 01;02 - BARI - BITONTO;;CASSANO MASSIMO 
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 01;03 - MOLFETTA;;PERRONE LUIGI 
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 01;05 - ALTAMURA;;SASSO ROSSANO 
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 02;07 - LECCE;;CONGEDO SAVERIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 02;08 - NARDÒ;;CAROPPO ANDREA 
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 02;09 - CASARANO;;PALESE ROCCO 
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;;ANDRISANO ANTONIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 03;06 - MONOPOLI;;ALTIERI TRIFONE 
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 03;10 - TARANTO;;FORNARO STEFANIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;;CHIARELLI GIANFRANCO GIOVANNI 
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 03;13 - BRINDISI;;ZIZZA VITTORIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 04;04 - ANDRIA;;VENTOLA FRANCESCO 
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;;CERA ANGELO 
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;;GATTA GIACOMO DIEGO DETTO GIANDIEGO
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 04;16 - FOGGIA;;DI DONNA MICHAELA 
FRATELLI D'ITALIA CON GIORGIA MELONI;SARDEGNA;SARDEGNA - 01;01 - CAGLIARI;1;CAPPELLACCI UGO 
FRATELLI D'ITALIA CON GIORGIA MELONI;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;1;LANTINI VIVIANA 
FRATELLI D'ITALIA CON GIORGIA MELONI;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;1;LAMPIS GIANNI 
FRATELLI D'ITALIA CON GIORGIA MELONI;SARDEGNA;SARDEGNA - 02;02 - NUORO;1;MURGIA BRUNO 
FRATELLI D'ITALIA CON GIORGIA MELONI;SARDEGNA;SARDEGNA - 02;04 - SASSARI;1;SALARIS MARIA GRAZIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;SARDEGNA;SARDEGNA - 02;05 - OLBIA;1;FASOLINO GIUSEPPE 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 01;01 - PALERMO - RESUTTANA-SAN LORENZO;;CASCIO FRANCESCO 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 01;02 - PALERMO - LIBERTÀ;;TERENGHI ADA 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 01;03 - PALERMO - SETTECANNOLI;;ANTINORO ANTONIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;;VARCHI MARIA CAROLINA 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;;ROMANO FRANCESCO SAVERIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;;PUGLIESI TIZIANA 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 03;04 - GELA;;FEDERICO GIUSEPPE 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 03;07 - AGRIGENTO;;PISANO CALOGERO 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;;IN TORCIA FRANCESCA LILIANA 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 01;01 - MESSINA;;SIRACUSANO MATILDE 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;;GULLO MARIA TINDARA 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 01;03 - ENNA;;LO MONTE CARMELO 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;;CATANOSO GENOESE FRANCESCO DETTO BASILIO CATANOSO
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 02;05 - CATANIA;;MESSINA MANLIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;;PISTORIO GIOVANNI 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 03;07 - PATERNÒ;;LOMBARDO GIUSEPPE GEREMIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;;ZORZI VALERIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 03;09 - AVOLA;;ARMENIA DANIELA 
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 03;10 - SIRACUSA;;PIAZZESE NICOLETTA 
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 01;05 - PRATO;;SILLI GIORGIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 01;06 - PISTOIA;;CARRARA MAURIZIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 01;08 - MASSA;;BERGAMINI DEBORAH 
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 01;09 - LUCCA;;ZUCCONI RICCARDO 
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 02;10 - PISA;;ZIELLO EDOARDO 
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;;LEGNAIOLI DONATELLA 
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 02;13 - LIVORNO;;GASPERINI LORENZO 
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 03;01 - FIRENZE - QUARTIERE VECCHIO NOVOLI-PERETOLA;;GIORGIANNI CARMEN LETIZIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 03;02 - FIRENZE - SCANDICCI;;DOMINICI CLAUDIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 03;03 - SESTO FIORENTINO;;AIAZZI MANOLA 
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 03;04 - EMPOLI;;CIRAOLO SONIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 04;07 - AREZZO;;D'ETTORE FELICE MAURIZIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 04;12 - SIENA;;BORGHI CLAUDIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 04;14 - GROSSETO;;LOLINI MARIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;01 - BOLZANO/BOZEN;;BIANCOFIORE MICHAELA 
FRATELLI D'ITALIA CON GIORGIA MELONI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;02 - MERANO/MERAN;;GIOVANAZZI AMBRA 
FRATELLI D'ITALIA CON GIORGIA MELONI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;03 - BRESSANONE/BRIXEN;;BARCHETTI CRISTINA 
FRATELLI D'ITALIA CON GIORGIA MELONI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;04 - TRENTO;;ZANOTELLI GIULIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;05 - ROVERETO;;CATTOI VANESSA 
FRATELLI D'ITALIA CON GIORGIA MELONI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;06 - PERGINE VALSUGANA;;FUGATTI MAURIZIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;UMBRIA;UMBRIA - 01;01 - PERUGIA;;PRISCO EMANUELE 
FRATELLI D'ITALIA CON GIORGIA MELONI;UMBRIA;UMBRIA - 01;02 - FOLIGNO;;MARCHETTI RICCARDO AUGUSTO 
